sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
139;2020;1/1/2020;Antigua and Barbuda;1.05;13.34;0.01;2.13;0.005;0.88;0.04;1.11;1.19;0.72;0.72;0.1;2.83;1.32;0.001;0.54;3.52;0.04;0.42;0.02;1
140;2021;1/1/2021;Antigua and Barbuda;0.73;22.36;0.04;2.93;0.001;5.92;0.71;0.53;0.95;0.19;0.004;0.011;12.18;1.29;0.006;33.58;3.57;0.03;0.01;0.05;0
141;2002;1/1/2002;Argentina;0.11;2.97;0.01;1.35;0.007;7.41;0.23;1.44;0.17;0.99;0.99;0.096;14.55;1.77;0.008;59.74;4.17;0.08;0.18;0.03;0
142;2003;1/1/2003;Argentina;2.35;6.92;0.03;1.13;0.005;7.24;0.47;0.33;0.82;0.29;0.004;0.093;1.51;1;0.004;25.81;0.45;0.03;0.3;0.05;1
143;2004;1/1/2004;Argentina;4.04;0.98;0.02;1.62;0.004;4.54;0.24;1.66;0.64;0.1;0.002;0.124;12.21;1.06;0.007;24.01;3.65;0.05;0.37;0.02;1
144;2005;1/1/2005;Argentina;3.6;8.24;0.03;1.92;0.003;1.44;0.08;1.89;0.65;0.39;0.008;0.011;13.75;1.8;0.001;32.55;5.78;0.08;0.04;0.07;1
145;2006;1/1/2006;Argentina;3.71;15.18;0.03;2.54;0.004;0;0.54;0.59;0.54;0.31;0.001;0.124;17.62;1.1;0.002;23.58;7.03;0.03;0.08;0;1
146;2007;1/1/2007;Argentina;0.61;8.71;0.05;2.46;0.002;7.33;0.43;0.7;0.8;0.97;0.97;0.1;18.78;1.99;0.001;27.53;5.96;0.05;0.08;0;1
147;2008;1/1/2008;Argentina;0.79;16.65;0.03;2.57;0.008;1.02;0.04;1.75;0.76;0.26;0.003;0.092;13.48;1.08;0.01;41.43;2.66;0.05;0.27;0.04;0
148;2009;1/1/2009;Argentina;3.79;17.82;0.01;2.9;0.001;6.81;0.03;0.11;0.21;0.61;0.61;0.059;2.41;1.91;0.01;37.64;6.56;0.1;0.06;0.05;0
149;2010;1/1/2010;Argentina;3.05;22.43;0.03;0.89;0.005;5.99;0.86;1.72;0.81;0.87;0.87;0.15;2.74;1.6;0.004;28.79;7.27;0.02;0.24;0.05;1
150;2011;1/1/2011;Argentina;0.84;2.8;0.03;1.89;0.003;4.62;0.72;0.06;0.04;0.08;0.005;0.078;10.58;1.91;0.001;40.52;2.41;0.08;0.04;0.04;1
151;2012;1/1/2012;Argentina;1.98;1.5;0.001;3.69;0.005;3.62;0.79;1.37;0.62;0.92;0.92;0.112;8.13;1.6;0.007;47.78;4.38;0.05;0.29;0.05;1
152;2013;1/1/2013;Argentina;4.18;22.13;0.03;2;0.004;5.23;0.68;0.34;0.12;0.74;0.74;0.135;12.57;1.17;0.002;1.89;2.38;0.06;0.19;0.04;1
153;2014;1/1/2014;Argentina;3.27;7.34;0.01;0.47;0.005;4.57;0.23;0.77;0.68;0.05;0.008;0.092;13.92;1.76;0.004;8.3;0.34;0.06;0.34;0;1
154;2015;1/1/2015;Argentina;0.59;13.72;0.04;1.28;0.007;6.69;0.17;0.57;1.33;1;1;0.065;16.76;1.17;0.004;2.43;5.45;0.08;0.48;0.08;1
155;2016;1/1/2016;Argentina;0.36;2.2;0.02;2.28;0.003;6.52;0.32;1.46;0.94;0.26;0.002;0.135;7.59;1.57;0.005;47.92;5.92;0.1;0.11;0;1
156;2017;1/1/2017;Argentina;1.4;5.43;0.04;3.14;0.008;0.83;0.52;1.84;1.48;0.13;0.005;0.135;18.99;1.85;0.002;29.73;6.88;0;0.47;0.08;1
157;2018;1/1/2018;Argentina;1.46;10.11;0.01;1.41;0.002;6.93;0.4;0.68;0.79;0.23;0.002;0.014;6.83;1.32;0.009;5.44;7.92;0.01;0.33;0.02;1
158;2019;1/1/2019;Argentina;2.02;27.65;0.001;2.34;0.002;4.73;0.41;0.78;0.33;0.5;0.5;0.18;16.62;1.81;0.002;54.28;3.48;0;0.42;0.02;0
159;2020;1/1/2020;Argentina;0;25.58;0.02;3.04;0.005;0.68;0.3;1.39;1.3;0.49;0.008;0.08;9.18;1.63;0.009;55.65;7.21;0.09;0.22;0.08;0
160;2021;1/1/2021;Argentina;0.93;20.28;0.05;3.52;0.002;5.34;0.88;1.89;1.05;0.83;0.83;0.184;1.25;1.52;0.001;28.71;0.9;0.07;0.04;0.07;1
161;2002;1/1/2002;Armenia;4;21.13;0.02;3.2;0.008;0.89;0.52;0.06;0.14;0.66;0.66;0.144;0.54;1.63;0.006;44.82;6.84;0.02;0.46;0.05;0
162;2003;1/1/2003;Armenia;0.78;10.47;0.01;3.83;0.008;2.84;0.06;1.72;1.06;0.63;0.63;0.171;1.96;1.47;0.005;22.15;1.5;0.02;0.07;0.02;1
163;2004;1/1/2004;Armenia;4.48;11.84;0.05;2.74;0.008;6.11;0.14;1.99;1.44;0.15;0.003;0.1;3.84;1.67;0.01;30.91;2.12;0.02;0.49;0.04;1
164;2005;1/1/2005;Armenia;0.71;9.9;0.04;1.4;0.003;3.45;0.69;0.32;0.66;0.3;0.006;0.123;1.73;1.61;0.002;35.17;0.66;0.04;0.05;0.03;1
165;2006;1/1/2006;Armenia;0.06;18.48;0.03;2.17;0.007;5.21;0.73;0.8;1.28;0.93;0.93;0.184;10.89;1.46;0.003;42.94;5.85;0.09;0.49;0.09;0
166;2007;1/1/2007;Armenia;0.87;6.54;0.04;1.91;0.003;3.71;0.12;1.22;1.49;0.99;0.99;0.03;1.58;1.01;0.002;36.59;7.15;0;0.44;0.03;1
167;2008;1/1/2008;Armenia;1.44;24.6;0.01;3.73;0.006;2.79;0.02;1.17;1.09;0.46;0.008;0.089;13.08;1.52;0.004;50.43;1.22;0.03;0.03;0.08;0
168;2009;1/1/2009;Armenia;2.69;5.79;0.001;0.62;0.005;2.1;0.74;1.74;0.97;0.24;0.004;0.199;13.63;1.66;0.006;16.9;5.19;0.07;0.44;0.08;1
169;2010;1/1/2010;Armenia;1.21;0.65;0.04;0.7;0.007;1.83;0.56;1.59;0.13;0.17;0;0.076;9.75;1.21;0.01;5.67;1.45;0.05;0.12;0.02;1
170;2011;1/1/2011;Armenia;4.36;9.84;0.02;1.53;0.008;6.81;0.87;0.6;0.03;0.1;0.001;0.137;13.43;1.64;0.001;26.88;0.99;0;0.07;0.05;1
171;2012;1/1/2012;Armenia;2.83;22.35;0.04;1.33;0.004;4.06;0.42;0.38;1.11;0.93;0.93;0.097;9.22;1.93;0.002;52.16;4.4;0.02;0.45;0.05;0
172;2013;1/1/2013;Armenia;2.58;25.46;0.04;1.37;0.001;5.42;0.73;1.76;0.63;0.91;0.91;0.139;6.11;1.84;0.007;31.02;5.87;0.05;0.01;0.06;0
173;2014;1/1/2014;Armenia;0.57;12.12;0.04;1.81;0.001;7.02;0.63;0.29;1.43;0.75;0.75;0.166;13.05;1.66;0.006;16.39;6.81;0.08;0.49;0.07;1
174;2015;1/1/2015;Armenia;2.14;12.66;0.04;0.48;0.008;7.96;0.76;0.7;0.52;0.59;0.59;0.152;14.44;1.12;0.004;30.25;0.51;0.03;0.35;0.07;1
175;2016;1/1/2016;Armenia;0.15;27.45;0.03;0.74;0.002;7.07;0.52;1.69;0.96;0.25;0.001;0.021;14.05;1.27;0.005;7.96;2.36;0.01;0.43;0.01;1
176;2017;1/1/2017;Armenia;2.01;7.89;0.04;2.47;0.004;6.55;0.06;0.67;0.63;0.48;0.003;0.007;9.35;1.32;0.002;14.91;6.35;0.09;0.17;0.07;1
177;2018;1/1/2018;Armenia;1.72;7.87;0.02;0.23;0.004;6.76;0.28;0.36;0.45;0.79;0.79;0.198;7.1;1.36;0.008;12.99;1.1;0;0.33;0.06;1
178;2019;1/1/2019;Armenia;2.18;22.69;0.04;3.61;0.001;1.66;0.33;1.68;0.48;0.62;0.62;0.147;17.79;1.49;0.004;34.46;1.38;0.1;0.28;0.02;0
179;2020;1/1/2020;Armenia;4.38;7.96;0.01;1.22;0.003;3.5;0.1;1.32;0.87;0.61;0.61;0.174;12.48;1.09;0.009;24.76;2.6;0.06;0.05;0.09;1
180;2021;1/1/2021;Armenia;1.75;9.63;0.02;1.95;0.003;7.16;0.15;1.04;0.58;0.5;0.5;0.106;14.85;1.82;0.005;55.86;4.25;0.03;0.24;0.01;0
181;2002;1/1/2002;Australia;2.2;8.07;0.04;1.37;0.006;0.76;0.85;0.39;1.47;0.58;0.58;0.154;2.3;1.79;0.002;25.43;0.59;0;0.33;0.04;1
182;2003;1/1/2003;Australia;1.14;18.64;0.01;1.07;0.007;1.77;0.76;1.72;1.07;0.96;0.96;0.119;11.04;1.98;0.005;11.2;2.18;0.02;0.15;0.02;1
183;2004;1/1/2004;Australia;0;7.23;0.03;1.46;0.007;3.61;0.26;1.86;0.42;0.15;0.003;0.115;5.58;1.97;0.005;17.72;6.36;0.06;0.27;0.06;1
184;2005;1/1/2005;Australia;1.14;2.59;0.04;3.81;0.003;1.63;0.58;1.35;1.06;0.22;0.007;0.069;11.78;1.55;0.005;32.91;2.78;0.07;0.16;0.03;1
185;2006;1/1/2006;Australia;0.09;25.93;0.04;3.16;0.007;5.61;0.2;1.58;0.15;0.72;0.72;0.013;8.83;1.22;0.008;8.7;3.22;0.06;0.07;0.09;1
186;2007;1/1/2007;Australia;2.9;18.82;0.05;0.77;0.003;3.33;0.3;1.09;1.35;0.38;0.006;0.13;18.06;1.29;0.01;0.31;6.33;0.05;0.06;0.07;1
187;2008;1/1/2008;Australia;1.35;12.25;0.001;1.81;0.007;2.74;0.04;0.4;1.16;0.87;0.87;0.126;17.99;1.12;0.008;49.18;7.15;0.03;0.18;0.08;0
188;2009;1/1/2009;Australia;2.37;24.23;0.03;3.38;0.001;1.98;0.78;1.18;0.07;0.77;0.77;0.042;16.71;1.32;0.009;50.66;1.07;0.05;0.16;0.06;0
189;2010;1/1/2010;Australia;0.13;1.72;0.04;2.83;0.006;0.49;0.25;0.31;1.29;0.56;0.56;0.026;17.08;1.58;0.002;53.96;0.98;0.02;0.21;0.08;0
190;2011;1/1/2011;Australia;3.93;11.18;0.01;0.52;0.004;1.6;0.61;0.84;0.55;0.78;0.78;0.118;5.55;1.62;0.003;55.41;2.44;0.04;0.04;0.07;0
191;2012;1/1/2012;Australia;4.07;6.44;0.001;3.07;0.004;6.56;0.18;0.33;0.22;0.31;0.008;0.163;11.01;1.1;0.007;19.37;3.14;0.04;0.38;0.06;1
192;2013;1/1/2013;Australia;3.97;9.69;0.03;3.68;0.008;6.78;0.12;1.44;0.63;0.23;0.004;0.162;15.63;1.81;0.003;29.28;7.28;0.02;0.24;0.02;0
193;2014;1/1/2014;Australia;1.44;5.52;0.03;1.68;0.006;3.04;0.19;0.66;0.59;0.65;0.65;0.194;14.03;1.53;0.008;21.67;6.36;0.09;0.4;0.04;1
194;2015;1/1/2015;Australia;3.89;1.05;0.01;2.28;0.008;1.26;0.04;0.14;0.77;0.24;0.003;0.062;13.59;1.98;0.005;51.76;0.99;0.08;0.49;0.08;1
195;2016;1/1/2016;Australia;2.09;10.91;0.001;1.68;0.004;5.95;0.02;1.15;0.53;0.66;0.66;0.088;7.76;1.61;0.001;24.8;5.66;0;0.17;0.02;1
196;2017;1/1/2017;Australia;4.79;5.36;0.03;3.48;0.003;4.38;0.28;1.96;0.5;0.5;0.5;0.196;6.11;1.23;0.004;35.86;7.77;0.07;0.12;0.06;1
197;2018;1/1/2018;Australia;2.54;9.66;0.02;2.27;0.003;7.83;0.03;0.34;1.4;0.56;0.56;0.013;3.36;1.31;0.009;48.7;6.53;0.05;0.05;0.03;0
198;2019;1/1/2019;Australia;0.19;5.1;0.02;1.79;0.001;7.43;0.05;0.15;1.19;0.61;0.61;0.164;16.9;1.16;0.001;38.2;0.53;0;0.06;0.01;1
199;2020;1/1/2020;Australia;4.77;3.82;0.04;0.58;0.002;0.71;0.1;1.6;0.83;0.68;0.68;0.153;4.98;1.73;0.009;14.31;7.22;0.05;0.49;0.05;1
200;2021;1/1/2021;Australia;3.81;11.11;0.001;2.17;0.005;6.03;0.45;0.22;0.79;0.59;0.59;0.119;14.08;1.38;0.001;25.55;6.14;0.08;0.4;0.05;1
201;2002;1/1/2002;Austria;1.51;26.96;0.02;3.67;0.006;5.58;0.12;1.41;0.92;0.93;0.93;0.075;16.14;1.84;0.005;38.36;5.24;0.05;0.15;0.07;0
202;2003;1/1/2003;Austria;0.76;0.47;0.03;1.69;0.002;3;0.18;0.7;0.57;0.3;0.005;0.065;15.53;1.38;0.008;33.34;5.93;0.03;0.47;0.03;1
203;2004;1/1/2004;Austria;3.36;2.5;0.03;3.15;0.006;3.25;0.86;1.79;0.59;0.25;0.008;0.03;12.8;1.68;0.006;19.09;4.23;0.08;0.39;0.04;1
204;2005;1/1/2005;Austria;4.27;8.4;0.001;2.3;0.004;4.79;0.2;0.37;0.36;0.41;0.002;0.06;0.01;1.22;0.003;29.45;0.6;0.04;0.31;0.06;1
205;2006;1/1/2006;Austria;1.9;28.85;0.04;3.4;0.005;5.23;0.22;0.51;0.07;0.12;0.006;0.075;7.47;1.36;0.001;13.86;3.74;0.06;0.27;0.01;1
206;2007;1/1/2007;Austria;1.44;3.07;0.03;2.83;0.008;3.49;0.13;1.22;0.46;0.37;0.004;0.105;8.84;1.11;0.005;48.1;5.64;0.09;0.15;0.08;1
207;2008;1/1/2008;Austria;4.26;28.71;0.02;1.12;0.002;3.48;0.78;1.59;1.01;0.3;0.008;0.052;0.29;1.75;0.004;27.89;4.96;0.08;0.27;0.08;1
208;2009;1/1/2009;Austria;3.19;19.64;0.04;3.8;0.006;6.66;0.6;0.79;0.32;0.64;0.64;0.044;0.23;1.34;0.001;21.92;7.8;0.08;0.16;0.05;1
209;2010;1/1/2010;Austria;1.24;10.27;0.05;3.01;0.004;6.84;0.67;0.36;1.31;0.64;0.64;0.154;9.48;1.35;0.006;19.99;7.73;0.06;0.27;0.01;1
210;2011;1/1/2011;Austria;3.36;14.44;0.001;0.16;0.008;7.58;0.71;0.67;0.73;0.92;0.92;0.057;6.69;1.28;0.009;29.4;7.19;0.09;0.2;0;1
211;2012;1/1/2012;Austria;3.29;24.1;0.05;2.89;0.008;3.95;0.56;0.92;1.09;0.75;0.75;0.085;6.03;1.33;0.009;24.98;1.78;0.05;0.42;0.01;1
212;2013;1/1/2013;Austria;1.67;23.69;0.04;3.79;0.003;2.63;0.4;0.76;0.62;0.65;0.65;0.044;6.94;1.81;0.005;55.04;5.22;0.03;0.48;0.02;0
213;2014;1/1/2014;Austria;2.94;24.44;0.03;1.08;0.004;2.2;0.88;0.13;0.06;0.58;0.58;0.035;2.64;1.08;0.007;0.34;1.63;0.01;0.01;0.06;1
214;2015;1/1/2015;Austria;0.49;28.18;0.04;0.26;0.005;2.11;0.65;0.62;0.44;0.31;0.002;0.136;12.26;1.1;0.004;18.2;2.12;0.09;0.37;0.02;1
215;2016;1/1/2016;Austria;4.1;18.23;0.001;0.85;0.007;7.99;0.83;1.33;1.07;0.35;0.004;0.099;8.49;1.71;0.009;33.16;3.51;0.09;0.25;0.09;0
216;2017;1/1/2017;Austria;2.82;7.2;0.04;3.95;0.004;4.78;0.38;0.86;1.3;0.89;0.89;0.02;9.73;1.61;0.004;30.01;7.67;0.05;0.5;0.06;1
217;2018;1/1/2018;Austria;2.74;16.83;0.03;3.51;0.002;4.73;0.41;0.66;0.4;0.25;0.003;0.144;7.36;1.56;0.01;56.08;2.73;0.09;0.45;0.04;0
218;2019;1/1/2019;Austria;4.19;8.81;0.05;2.42;0.004;2.37;0.76;1.89;0.95;0.36;0.003;0.178;16.01;1.41;0.004;23.35;0.91;0.02;0.11;0.06;1
219;2020;1/1/2020;Austria;4.68;11.85;0.05;1.97;0.001;5.68;0.77;1.02;1.34;0.62;0.62;0.062;17.27;2;0.006;41.09;4.53;0.02;0.29;0.06;0
220;2021;1/1/2021;Austria;2.26;4.74;0.02;3.51;0.003;0.19;0.65;1.47;0.21;0.33;0.005;0.106;2.73;1.22;0.001;31.36;0.06;0.06;0.04;0.05;1
221;2002;1/1/2002;Azerbaijan;1.2;21.4;0.05;0.81;0.003;6.49;0.82;1.97;0.85;0.56;0.56;0.096;18.43;1.53;0.003;47.74;6.2;0.02;0.21;0.03;0
222;2003;1/1/2003;Azerbaijan;3.05;5.71;0.01;0.8;0.001;4.22;0.01;0.85;0.24;0.49;0.001;0.021;11.5;1.48;0.004;13.89;0.18;0.02;0.18;0.05;1
223;2004;1/1/2004;Azerbaijan;0.78;25.94;0.02;1.19;0.005;1.91;0.54;0.53;0.05;0.32;0.002;0.018;10.88;1.62;0.005;13.01;4.62;0.05;0.12;0.05;1
224;2005;1/1/2005;Azerbaijan;1.56;22.25;0.01;3.52;0.007;6.37;0.54;0.81;1.25;0.15;0.002;0.156;7.85;1.41;0.007;45.65;2.19;0.09;0.37;0.04;0
225;2006;1/1/2006;Azerbaijan;3.36;22.55;0.02;3.85;0.001;3.67;0.17;0.79;0.34;0.21;0.001;0.08;0.55;1.14;0.009;41.46;4.78;0.03;0.1;0.01;0
226;2007;1/1/2007;Azerbaijan;3.12;19.31;0.001;0.47;0.002;7.89;0.43;1.84;0.75;0.92;0.92;0.142;7.14;1.36;0.004;53.71;5.84;0.02;0.38;0.09;0
227;2008;1/1/2008;Azerbaijan;3.67;9.92;0.02;2.78;0.002;5.4;0.1;1.09;0.37;0.53;0.53;0.075;15.62;1.01;0.009;12.9;5.69;0.05;0.38;0.09;1
228;2009;1/1/2009;Azerbaijan;2.94;11.86;0.03;2.65;0.001;2.21;0.57;1.81;0.38;0.09;0.006;0.083;7.66;1.56;0.007;27.88;6.11;0.05;0.24;0;1
229;2010;1/1/2010;Azerbaijan;0.93;11.63;0.02;0.87;0.004;1.42;0.77;0.27;1.45;0.84;0.84;0.14;4.52;1.4;0;12.94;3.92;0.04;0.03;0.05;1
230;2011;1/1/2011;Azerbaijan;3.59;13.81;0.01;0.43;0.007;4.84;0.24;0.69;0.45;0.03;0.005;0.049;8.32;1.96;0;27.6;0.41;0.09;0.39;0.04;1
231;2012;1/1/2012;Azerbaijan;3.46;4.97;0.01;1.67;0.006;3.7;0.49;0.41;1.22;0.29;0.006;0.101;16.82;1.29;0.001;18.51;5.73;0.07;0.18;0.05;1
232;2013;1/1/2013;Azerbaijan;4.81;16.14;0.04;0.53;0.007;3.79;0.64;1.02;0.03;0.73;0.73;0.138;15.13;1.6;0.002;33.01;6.32;0.03;0.04;0.07;0
233;2014;1/1/2014;Azerbaijan;2.79;9.54;0.04;1.72;0.005;6.89;0.56;1.15;0.77;0.77;0.77;0.019;8.61;1.93;0;31.13;1.95;0.03;0.32;0;1
234;2015;1/1/2015;Azerbaijan;3.49;24.03;0.01;3;0.006;0.29;0.74;1.63;1.35;0.69;0.69;0.02;0.71;1.62;0.009;52.69;3.66;0.06;0.26;0.05;0
235;2016;1/1/2016;Azerbaijan;1.77;20.46;0.02;3.79;0.001;7.18;0.49;1.16;0.4;0.25;0.002;0.09;5.38;1.72;0.01;3.49;5.83;0.1;0.24;0.04;1
236;2017;1/1/2017;Azerbaijan;2.7;14.13;0.04;3.88;0.007;0.71;0.48;0.18;0.74;0.19;0.005;0.112;17.75;1.62;0.008;33.01;4.51;0.06;0.05;0.02;0
237;2018;1/1/2018;Azerbaijan;4.35;23.88;0.04;3.74;0.003;3.44;0.84;1;1.38;0.68;0.68;0.198;16.39;1.21;0.008;39.41;4.54;0.06;0.09;0.07;0
238;2019;1/1/2019;Azerbaijan;4.53;23.34;0.04;3.39;0.002;2.67;0.46;0.4;0.88;0.59;0.59;0.118;6.4;1.63;0.003;36.62;1.75;0.02;0.23;0.06;0
239;2020;1/1/2020;Azerbaijan;0.39;1.34;0.02;1.99;0.005;4.02;0.15;1.43;0.68;0.42;0.005;0.108;16.61;1.58;0.001;36.04;2.6;0.04;0.2;0.01;1
240;2021;1/1/2021;Azerbaijan;1.07;7.26;0.04;0.22;0.006;6.12;0.49;0.1;0.86;0.4;0.003;0.007;14.91;1.82;0.001;13.03;6.28;0.05;0.1;0.05;1
241;2002;1/1/2002;Bahamas;0.62;28.89;0.03;2.45;0.003;7.12;0.06;0.66;0.03;0.62;0.62;0.024;1.42;1.57;0.01;2.63;5.82;0.02;0.17;0.03;1
242;2003;1/1/2003;Bahamas;4.64;6.54;0.01;3.69;0.005;0.1;0.57;0.06;0.36;0.28;0.004;0.02;3.21;1.18;0.006;7.62;2.82;0.05;0.15;0.06;1
243;2004;1/1/2004;Bahamas;1.09;17.55;0.04;0.69;0.003;1.27;0.38;0.41;0.72;0.25;0.007;0.02;0.29;1.38;0.01;33.17;2.97;0.06;0.1;0.02;1
244;2005;1/1/2005;Bahamas;2.5;16.32;0.02;0.9;0.003;0.83;0.36;0.25;0.11;0.71;0.71;0.09;1.24;1.44;0.004;44.16;4.01;0.06;0.23;0.03;1
245;2006;1/1/2006;Bahamas;3.96;21.99;0.04;2.2;0.004;7.65;0.3;0.43;0.9;0.79;0.79;0.199;2.01;1.77;0.001;27.56;7.79;0.09;0.1;0.03;1
246;2007;1/1/2007;Bahamas;0.14;23.71;0.05;1.64;0.007;1.37;0.49;0.09;1.47;0.14;0;0.065;18.37;1.3;0.009;47.65;3.87;0.04;0.37;0.06;0
247;2008;1/1/2008;Bahamas;3.49;17.28;0.03;3.21;0.003;3.67;0.14;0.39;0.1;0.15;0.002;0.033;16.36;1.66;0.008;14.7;3.01;0.06;0.18;0.04;1
248;2009;1/1/2009;Bahamas;0.43;28.46;0.01;2.88;0.007;6.62;0.17;0.75;1.29;0.18;0.001;0.134;12.33;1.12;0.005;41;3.39;0.08;0.4;0.05;0
249;2010;1/1/2010;Bahamas;3.46;4.78;0.01;1.82;0.001;2.13;0.46;1.83;0.79;0.7;0.7;0.122;1.45;1.53;0.01;50.82;2;0.09;0.28;0;1
250;2011;1/1/2011;Bahamas;2.89;26.86;0.01;0.7;0.002;2.5;0.62;0.28;1.11;0.2;0.008;0.052;0.55;1.61;0.008;31.62;4.54;0.06;0.48;0.02;1
251;2012;1/1/2012;Bahamas;0.27;11.62;0.03;1.31;0.001;5.98;0.32;1.63;0.75;0.95;0.95;0.162;14.05;1.22;0.001;1.12;0.05;0.06;0.02;0.05;1
252;2013;1/1/2013;Bahamas;2.17;28.92;0.03;1.25;0.002;6.29;0.35;1.02;1.24;0.44;0.001;0.197;10.49;1.54;0.002;46.36;7.37;0.08;0.36;0.09;0
253;2014;1/1/2014;Bahamas;0.9;10.36;0.001;2.47;0.008;4.76;0.17;1.29;1.01;0.03;0.006;0.013;13.77;1.18;0.002;36.46;0.49;0.09;0.07;0.09;1
254;2015;1/1/2015;Bahamas;0.83;7.7;0.05;0.57;0.001;6.98;0.05;0.87;1.39;0.35;0.001;0.02;10.63;1.77;0.003;29.81;6.98;0.08;0.24;0.07;1
255;2016;1/1/2016;Bahamas;0.72;9.47;0.01;3.49;0.001;3.23;0.07;0.86;1.29;0.39;0.005;0.016;11.34;1.39;0.008;30.21;6.62;0.01;0.43;0.04;1
256;2017;1/1/2017;Bahamas;3.12;18.12;0.03;3.98;0.006;1.87;0.07;0.66;0.04;0.32;0.002;0.028;8.02;1.07;0.002;40.27;1.16;0;0.35;0.02;1
257;2018;1/1/2018;Bahamas;3.98;11.14;0.02;0.38;0.001;7.18;0.07;1.13;0.24;0.59;0.59;0.051;5.48;1.35;0.004;32.35;5.22;0;0.21;0.08;1
258;2019;1/1/2019;Bahamas;4.39;29.54;0.02;2.5;0.005;4.93;0.62;0.1;0.72;0.39;0.008;0.011;14.95;1.21;0.007;8.56;6.29;0.1;0.29;0.06;1
259;2020;1/1/2020;Bahamas;1.09;2.07;0.02;3.01;0.002;3.03;0.25;0.39;0.76;0.15;0.004;0.082;14.87;1.58;0.01;41.01;2.82;0.02;0.45;0.01;1
260;2021;1/1/2021;Bahamas;4.44;28.93;0.03;2.84;0.003;5.6;0.37;1.38;0.63;0.97;0.97;0.017;3.83;1.39;0.004;3.3;0;0.04;0.35;0.06;1
261;2002;1/1/2002;Bahrain;4.56;26.22;0.03;2.86;0.008;7;0.63;1.65;0.5;0.09;0.006;0.18;3.63;1.39;0.001;53.06;4.28;0.08;0.03;0.07;0
262;2003;1/1/2003;Bahrain;3.06;27.94;0.02;2.75;0.004;6.59;0.58;0.74;0.84;0.22;0.004;0.043;2.32;1.55;0.007;55.79;7.04;0.09;0.13;0.09;0
263;2004;1/1/2004;Bahrain;0.78;6.58;0.01;3.38;0.006;1.8;0.53;1.05;1.26;0.03;0.003;0.079;8.69;1.8;0.004;42.43;1.67;0.01;0.12;0.09;1
264;2005;1/1/2005;Bahrain;2.06;13.55;0.02;2.78;0.006;3.05;0.32;0.04;0.55;0.58;0.58;0.127;1.76;1.8;0.004;15.21;6.52;0.03;0.47;0.01;1
265;2006;1/1/2006;Bahrain;2.92;12.49;0.02;2.73;0.004;2.17;0.21;1.97;1.36;0.37;0.001;0.06;14.49;1.27;0.004;56.76;0.87;0.03;0.27;0.05;0
266;2007;1/1/2007;Bahrain;0.95;5.76;0.01;3.94;0.003;1.7;0.47;1.15;0.25;0.04;0.003;0.135;2.4;1.75;0.01;46.85;0.94;0.09;0.45;0.02;1
267;2008;1/1/2008;Bahrain;0.18;27.39;0.01;3.65;0.008;2.95;0.47;0.54;0.79;0.89;0.89;0.07;14.66;1.95;0.005;41.04;0.97;0.06;0.4;0.08;0
268;2009;1/1/2009;Bahrain;2.24;1.88;0.03;1.92;0.001;7.51;0.4;1.9;1.18;0.46;0.007;0.112;15.84;1.81;0.003;6.36;6.82;0.05;0.26;0.05;1
269;2010;1/1/2010;Bahrain;4;5.65;0.02;3.4;0.003;0.73;0.47;1.32;0.65;0.95;0.95;0.148;9.15;1.1;0;40.62;0.88;0;0.29;0.09;1
270;2011;1/1/2011;Bahrain;0.39;12.69;0.05;3.75;0.006;7.44;0.65;1.78;0.01;0.75;0.75;0.153;4.86;1.99;0.004;25.23;2.86;0.01;0.23;0.07;1
271;2012;1/1/2012;Bahrain;3.18;19.59;0.04;0.79;0.007;6.3;0.31;1.91;0.96;0.14;0.002;0.132;16.05;1.09;0.01;49.72;5.19;0.02;0;0.02;0
272;2013;1/1/2013;Bahrain;2.61;23.18;0.02;1.82;0.008;0.53;0.8;1.39;0.66;0.7;0.7;0.126;8.49;1.22;0.003;44.84;0.72;0;0.33;0;0
273;2014;1/1/2014;Bahrain;2.33;4.57;0.04;2.4;0.008;6.37;0.89;0.24;0.83;0.8;0.8;0.194;8.16;1.36;0.006;9.33;0.54;0.1;0.13;0.05;1
274;2015;1/1/2015;Bahrain;2.54;27.03;0.01;1.17;0.002;4.52;0.18;1.93;0.78;0.55;0.55;0.17;18.01;1.51;0.003;4.32;4.82;0.04;0.15;0.01;1
275;2016;1/1/2016;Bahrain;1.93;26.65;0.001;0.79;0.009;4.99;0.67;1.99;0.08;0.1;0.008;0.172;16.74;1.98;0.001;16.21;0.01;0.08;0.02;0.02;1
276;2017;1/1/2017;Bahrain;4.52;23.74;0.04;0.74;0.001;1.12;0.17;0.85;0.14;0.41;0.006;0.183;13.53;1.37;0.01;46.84;7.74;0.03;0.03;0.02;0
277;2018;1/1/2018;Bahrain;3.91;2.81;0.01;2.72;0.002;4.41;0.18;1.06;1.08;0.15;0.001;0.189;6.67;1.79;0.007;30.24;0.86;0.1;0.41;0;1
278;2019;1/1/2019;Bahrain;4.58;26.21;0.04;0.56;0.008;6.69;0.51;0.26;0.82;0.74;0.74;0.197;17.26;1.23;0.003;25.62;1.51;0.1;0.16;0.07;0
